timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T18:17:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,100,deepseek-chat,0.6,87cf6fe7eb62a940088f36ec8d1e14c6eca9bef7b6cf83a96ddcf23c8eeb2288,c72ff213ecd1474587153b4f71409b89f8a7e745b3081a6245adb4dfcd90d48a,84,202,286,105,202,5.057606,False,,0.0,ape
2026-06-30T18:17:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,101,deepseek-chat,0.6,bf47b066321bdb676b637667a04441f91214483fea22a9184433064e77fcb269,a441ace875571156e6c360a25d4b984f7def10b372586bd0ecf96de2ad5d0418,84,123,207,104,123,4.247002,False,,0.0,ape
2026-06-30T18:17:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,102,deepseek-chat,0.6,aff78c6f0d29ada5c4aae84d61ebf3fb23d1c76bea819cbc2e1b105a8c0bcfb4,2bdc24bd77670d0a325374e209fca4489184abaaf02d9b1e184535e7900e0a45,84,117,201,105,117,4.43238,False,,0.0,ape
2026-06-30T18:17:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,103,deepseek-chat,0.6,db3b1046ba498b4b2055af7cb8772b5a7c0143ce60eb8cea38480c0fce25540a,3d570ceab92233c20481d7ea6431f2f282fe542f749f6a8120d45f7de31174e2,84,149,233,105,149,4.070011,False,,0.0,ape
2026-06-30T18:17:58Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,104,deepseek-chat,0.6,ebc5e8b920d6d5bbc8f83279e5bcda3b666baedc90dd6f894da4d4d7361aa5f8,9a889b7e67ba20500ba9314fc3007310fea8d83060fe79e94f545b2ffb502a28,84,153,237,105,153,4.292955,False,,0.0,ape
2026-06-30T18:18:01Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,105,deepseek-chat,0.6,343b7d8797dd16841648e63cf7ac4163ebf04a1e6d6e006363d2b0f6c7317697,bd473e1432fe17e592ebf400023307e4c319c6a1e9aa27676ba7eee1ba56aa6f,84,105,189,104,105,3.146753,False,,0.0,ape
2026-06-30T18:18:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,106,deepseek-chat,0.6,92ffd2ace7111f7ed4b8242574c3a1f536f3651b060928e65462af77bcabb4d7,4bd56434224a73f80c6552b6be13680388a96fa7d870c577611aeba5652cf05e,84,150,234,104,150,5.247526,False,,0.0,ape
2026-06-30T18:18:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,107,deepseek-chat,0.6,90b4f0b30898fcd9bceabf63c9107f5fb0c6b7b028e7af98b5712931b3d9312d,fdf2c16b9f649bc884e21689568ab5763b3f9fff2bbaf6e7c0105ad9c5fb4855,84,180,264,105,180,4.949185,False,,0.0,ape
2026-06-30T18:18:14Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,108,deepseek-chat,0.6,0e05980086a946cacbd5937c2a3bb097464c68dc70c5098389c64456a5174dc9,59c7099157c4d4b8d9c9b6356d7c63c697e5576351f0409e166c32da358052b5,84,74,158,103,74,2.409961,False,,0.0,ape
2026-06-30T18:18:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,109,deepseek-chat,0.6,f48a226c5d32cdb640f0b17796cb29bf67bf14f6e3be3743a5e33ff80b2427f8,535950c7b6010066ba99933342b17ad5becd25ea1bf91401e373ebd110cd7d42,84,129,213,106,129,3.982643,False,,0.0,ape
2026-06-30T18:18:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,110,deepseek-chat,0.6,0f1649b5038911f3c3e44599ce3351642aac06815b94e8daf2e7a3874e19c5d0,0ccab2d5acd5181af4316833d0797e265be94965c82f143b64648107bb55fb56,84,149,233,106,149,4.480515,False,,0.0,ape
2026-06-30T18:18:25Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,111,deepseek-chat,0.6,5719bb965eaa3042fec1d5ee5b06e067c44f2b2dab2d0872089925781de33c4d,3f098252d263bd784df39cd2d13b5a2bcea296353db1a52a048f631aaafd2470,84,69,153,103,69,2.899176,False,,0.0,ape
2026-06-30T18:18:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,112,deepseek-chat,0.6,57dce88549ec90d50c6e5cb4c21f8db7c51352c4f298b4eea478bd1d3ad715ce,93b9e8d5f9eb7c679ca2ce11ff3222206fe084cf540429f20aaa32d42996971e,84,136,220,106,136,3.983169,False,,0.0,ape
2026-06-30T18:18:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,113,deepseek-chat,0.6,68a814e1a10c4aa0097e97365081330414ad549ffa3c60a035af864fbea7ecb4,3e40d07c48aacaff76e8d48bb9148e8f10fd5f55480168165a48da8678583cb2,84,172,256,105,172,4.099717,False,,0.0,ape
2026-06-30T18:18:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,114,deepseek-chat,0.6,8d31043b69632e7ca49257a224a4d4dd8ec3f0c8a7ad2564beefbfbc023e7a8e,63f493b871d344e80ecbf24d1f88bfc680e501aea1e047e82778651c489c3b95,84,145,229,105,145,4.177057,False,,0.0,ape
2026-06-30T18:18:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,115,deepseek-chat,0.6,d77f90760534bf8a9fc0969011af9c7b8125e903a64a20f6f879f5078ecb5037,c68f4a352c4bb52e92d1ee85b4f6052d10895a2c492e8c630d6fb445827013e8,84,129,213,104,129,3.490834,False,,0.0,ape
2026-06-30T18:18:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,116,deepseek-chat,0.6,2b5a69d6b8eb4e3a0b53d882635e0ef6ca22987692abe651fdf12906637e66c4,a5392615ae34e2f0e61c2a918bdf139bc215393af59fff10c277f6c473d12bbc,84,149,233,106,149,4.219669,False,,0.0,ape
2026-06-30T18:18:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,117,deepseek-chat,0.6,eafdbb256ec2323689c8183b3c417f0042d470406fc06a56cfa43e06da58c0dd,ec0219609e1b9c6212193373e1367329ba3debad6fcf3d3fc2723e5e769be16f,84,133,217,106,133,3.569932,False,,0.0,ape
2026-06-30T18:18:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,118,deepseek-chat,0.6,ad6291db4569d0c589f3449b8e351538ed869135b47e0bcfed3c8af59663f305,5b1387a287d552801835f1ffcd028e28aa2c6e5239de354fcaa583ccd475b6b6,84,150,234,104,150,4.331152,False,,0.0,ape
2026-06-30T18:18:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,119,deepseek-chat,0.6,1457fbc09696bc9cdbab4a31d6e78124cf5ece51c47537864347390b91befed1,cbd63d02a21eb784ab94ec463fe05a4a76e4170eff0faee124f738166bc75cf1,84,92,176,104,92,2.795735,False,,0.0,ape
2026-06-30T18:19:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,120,deepseek-chat,0.6,95aa163bb0778b51e4f02c7e414a572b23d62ec11e8e9e766e3602166688bca2,917938fb7713166692329cb6211eb9931e79c1033bfd9f55f95f45e41072cb11,84,143,227,106,143,4.016406,False,,0.0,ape
2026-06-30T18:19:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,121,deepseek-chat,0.6,4ef0a5e3d91f9f63ce6e71bc2114e118fb72c5157ae78cf01ae7fb0b015419ac,1c381f59a4f8453d4ec249659c696bbd6c8f4451d695421e278ca666593e36cb,84,143,227,105,143,3.755902,False,,0.0,ape
2026-06-30T18:19:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,122,deepseek-chat,0.6,fbc5a0f7d59d7e4f195c5be0f8a88ce53efb5a393099a1c5f02bcb8e9a2c05b9,64779124e7b4a724b13b497eca6635114a339b1080c2e452bde684155906e7b0,84,86,170,104,86,2.692599,False,,0.0,ape
2026-06-30T18:19:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,123,deepseek-chat,0.6,7f3a050af8e788a56da7ac844c6734ef79ae39935f4a12bb4f8906af6f78b0de,f4b5b7fb18368d5af6906ae0623db2dde9fc868491715f22a84d788167d119bb,84,43,127,103,43,2.203492,False,,0.0,ape
2026-06-30T18:19:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,124,deepseek-chat,0.6,3dd10501faeaea66a2de6a5aeda487ca7f62650a91cfd697b354c1c9c8d50446,18d523ce1421b1b897504ef6d936876021a0acacb1d8e4fd537a09ccbc0a882c,84,162,246,105,162,4.522495,False,,0.0,ape
2026-06-30T18:19:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,125,deepseek-chat,0.6,fe1090f20848499e4b6c7bae3f25b11e11be14850e2d9846e3a46074140a3664,b7d290fa30ab5ba1f79fc0d31b3386c7247f2d74aeb09d7df9f3a561e712febc,84,101,185,104,101,2.893041,False,,0.0,ape
2026-06-30T18:19:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,126,deepseek-chat,0.6,40315aca7fcf52335efff685559dde950e7e3f063ecf198fe8e1069839d9187c,72b3f2d549866041931d34dba4b9bfa6c77d5bb6767c234fdc4a5938f386dd20,84,157,241,105,157,3.999687,False,,0.0,ape
2026-06-30T18:19:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,127,deepseek-chat,0.6,43db00d47a6cafda856a5d6328aa488aebed7de641898c6c052fc9a1f871cc06,f70a6fffe155be99271f004b46614fae861dfd45b1b200ef8547a020b9cf7f9b,84,130,214,105,130,3.665152,False,,0.0,ape
2026-06-30T18:19:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,128,deepseek-chat,0.6,0a952de76a0b84ca8020484a503e4e1373de6aa34a59c529febcd186e9524e81,0c440a24aa3b97deb5d9c17743009c7cbc4289618df9f52cde857c8c66535993,84,175,259,106,175,4.56439,False,,0.0,ape
2026-06-30T18:19:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,129,deepseek-chat,0.6,29a5d5b587ec9beb3b592a7cc28d74ffd598b64bfeca993fc84279064eb95fe2,b807afe2fcb1defaace2e143632f1f6cea5e96c0e676be4d9831e09f49253d68,84,91,175,104,91,2.795886,False,,0.0,ape
2026-06-30T18:19:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,130,deepseek-chat,0.6,660e731aa15bea30e514c0d2be3013015b465c4e80e846c70f46a9a75f5dfb83,9c3f75dcf9cd97ee717edb8d73ed4dc57c5962c60a86caf74325e1f5ea109479,84,177,261,104,177,5.207035,False,,0.0,ape
2026-06-30T18:19:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,131,deepseek-chat,0.6,4ec020784b6f9185db9de61f55b98a618e1a88cd2ef8fd906e43ce9a8cca476c,7f3c786d69c9c6b276e0e6e3e62dffede85a0a8601aa4f323112ccd274866611,84,83,167,103,83,2.633912,False,,0.0,ape
2026-06-30T18:19:42Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,132,deepseek-chat,0.6,116c31ab1ae85e20da66f21838d0d45006dd03eb8e73af9c1c5c44d399cf1024,fe35849d8d6e47ebf8f7420bf0c72acd68cbaf7ff4daba0e8f10ca671dbf05d3,84,93,177,104,93,3.108176,False,,0.0,ape
2026-06-30T18:19:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,133,deepseek-chat,0.6,41b8d6acd9071e0faaf5ad0a089ead1387047d16d31a91deb3a6863321c2ff02,ace8cfa3703481a14918a4a00d555baa6d08a1cbce64814740d53ace087bce71,84,120,204,104,120,3.402165,False,,0.0,ape
2026-06-30T18:19:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,134,deepseek-chat,0.6,3afa8d5b19aaf1491beb6a24bfb2fb9d7741e8c6f3d3340e0c8285b35bf77d1d,0e516a6f49eda8c8b5a1d1c21066e10660d5e4fd6bdac2b898a51d1254de2ecc,84,111,195,104,111,3.23693,False,,0.0,ape
2026-06-30T18:19:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,135,deepseek-chat,0.6,71dc0755378f5ddbaf9e66b637328e88beaadc32ae13fbe9718b98dbfe9ac27c,14de735420fd5a5a54e3e3e69480d7bbe1a128c3a962dae0201f0d66c0186c14,84,133,217,104,133,3.626436,False,,0.0,ape
2026-06-30T18:19:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,136,deepseek-chat,0.6,87059aef540959b19aa286dbf894474afe575ebca24407afebbf9c5d188244c2,6d01f5e14bb7aee62b7a25dbb1acd53bb128beeb99f57e59c7aeb4d22cd475b1,84,159,243,104,159,3.852966,False,,0.0,ape
2026-06-30T18:20:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,137,deepseek-chat,0.6,d520242e456f943e0953aeb085f778a4db8d5d022d6333fed9e8c769f0d1fc24,3f37c19b1c0c3d1ef8159999276dc61377aa674844450f9eecd6060e3f1171a4,84,94,178,105,94,4.338941,False,,0.0,ape
2026-06-30T18:20:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,138,deepseek-chat,0.6,a225be678fb7cadf81e3f7130734b5f7f3b18eef4b19cd71fbb842df2ecdf677,28e31cdf0b1617bc2d19bf38f0f9c965a65a5a3bb48a553f54df00af2306d2b9,84,118,202,104,118,3.170909,False,,0.0,ape
2026-06-30T18:20:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,139,deepseek-chat,0.6,e4791234298a2f791018a39626da6e538d1036950cadc73a5fa4a4dc225c1abb,8b412b5ab4c170eb29e1796a7c345d355d3f03723bd84ca6ef4cf3770b75b65d,84,96,180,103,96,2.752287,False,,0.0,ape
2026-06-30T18:20:10Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,140,deepseek-chat,0.6,39c6c30d17693d273a9a9ab067aac2e96cba9450f45273c345eb980b15013223,5a5cfe35a5531095e81787a75087d40638b28fbdd8aa76c4cc1bc78dd3c03aad,84,159,243,104,159,4.184797,False,,0.0,ape
2026-06-30T18:20:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,141,deepseek-chat,0.6,02bf3c0ba986f3589ae6f229314bb397393e907f1be4ed78c940516d8782b374,dcc30368f7fd5dcf67a4ccb3aa14327c76940afcda73917bed378a1b2fcb9ac0,84,180,264,106,180,5.895746,False,,0.0,ape
2026-06-30T18:20:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,142,deepseek-chat,0.6,e2d0bda57bb50faa588c336c6e35386f544a069c09272b3589e2322790edf498,bbfb68c7eaef6837bfa7661ecb29b7dc2ab1a1744bbc7feecd3a784d666debf3,84,140,224,105,140,4.004534,False,,0.0,ape
2026-06-30T18:20:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,143,deepseek-chat,0.6,03fb8d7ba6f2c79555b39c02fb6c35607db625b9dc05398e6327bbd29e210225,78c2017f0f7da39d35991c1d7e74bd8147b05207d44aaa72e2308c9087633c70,84,146,230,105,146,3.826838,False,,0.0,ape
2026-06-30T18:20:27Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,144,deepseek-chat,0.6,195a8f266324c4af81d5fb88d78e35634f3167e15d56d1a290510f0ac0f29b80,8c68a74f2bed8419af071b783189821074ece57144c618ffa3043df78a1ace25,84,129,213,104,129,3.448825,False,,0.0,ape
2026-06-30T18:20:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,145,deepseek-chat,0.6,b1fa463bf3dff321d2156c301790bbde1c5a63202c21da762ccaf434ccfbe7a4,abcfcf63817eadbe143cbea7a9b39a5f47d4f8a7eff1de640735b81687566618,84,96,180,104,96,2.974502,False,,0.0,ape
2026-06-30T18:20:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,146,deepseek-chat,0.6,5897c957c4d738284ecfe0bc2eba537e052023c0b4a1a7414fcb36ecf4edcbba,0fee6a5d17f91b1508391443cfc57c79455eaa1a58d2f5ccca83a8688d1c57c5,84,110,194,105,110,3.021454,False,,0.0,ape
2026-06-30T18:20:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,147,deepseek-chat,0.6,a2c921d9cca593870dfc58b2a32fbcb552827ff3dc1ae14f3e3f57c661a695b0,8460ddae66449954321460bd6a5a77802ecf6659843046d3e692abde6ce56a07,84,116,200,106,116,3.72177,False,,0.0,ape
2026-06-30T18:20:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,148,deepseek-chat,0.6,75ade81b3b4c694adf0215786b4f559116c1aa539c86c5d6113c271363178c19,f7d2cbe7519a44afbb5761e6f0ef7da2b3e0b2717151136bf844689c9b53bc81,84,125,209,105,125,3.525204,False,,0.0,ape
2026-06-30T18:20:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,149,deepseek-chat,0.6,ebb27b45487279ef5923b1a0c48d3a64fa035722769918ad39f110ec00a0c023,c8aadc65a0306dba3f57556a2509baf2e99432839a0296871f4c2714e126ba6a,84,136,220,105,136,4.157198,False,,0.0,ape
2026-06-30T18:20:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,150,deepseek-chat,0.6,fa84a720bb827e514cbf879cce278e3290d92a95b4ebe26483ddcf4153a92cb5,f983752460f937ef4308c9dd18bbd85a981104851e062214d6cf4cf64dcd15c7,84,124,208,104,124,3.526398,False,,0.0,ape
2026-06-30T18:20:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,151,deepseek-chat,0.6,bcae2fbd8925f4207a9f2a607a6e5e449451a3a4415613e21c75fede9789092d,2c9edfa51b08d813dc0f9bb51068dfb60d8620669913ac53055e999e29b98ec1,84,118,202,105,118,3.543491,False,,0.0,ape
2026-06-30T18:20:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,152,deepseek-chat,0.6,68dd7b176093e8720fe51a019d4c2306767a4f0e7cb70e9ce89b78fd828b91a5,3e8003268eddf7b68e38f2c53c9adfbaa26c406dbb121e9491c025a08612797c,84,115,199,104,115,3.371256,False,,0.0,ape
2026-06-30T18:20:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,153,deepseek-chat,0.6,82580ed064794374b166052202d57b7c36d2f31c215c853d0232bef1417ec856,c6692dda63d90e2c81d8cf3266479452b1440731f93d37865d8547c441a03f3c,84,120,204,105,120,3.267465,False,,0.0,ape
2026-06-30T18:21:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,154,deepseek-chat,0.6,5a146a81c7acf2f258469e71f06e64e3e7e72b7bd03ef3d63b65fc68463814e9,3c62ca4f9777642cafb448bf55ccf7ba062cc10565ae03e1869b56fe27946e52,84,117,201,105,117,3.242034,False,,0.0,ape
2026-06-30T18:21:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,155,deepseek-chat,0.6,013deb5812d24aad9f4f30ec46016be60faa8e67a28f08e6acaff3a0d57e071e,67799286b1f30536b03a00c021530d62d95eb6f7c0b0fea8c693615eb161e188,84,131,215,106,131,3.575255,False,,0.0,ape
2026-06-30T18:21:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,156,deepseek-chat,0.6,3ffb6245ea480f9c2aae10d980db6e8d1594846e56580864a4e35a3a4a4559cd,82a3e1850443768d7dbd771b6a0bd33b50f871576345bf0d1d46fac2cd760723,84,127,211,105,127,3.538504,False,,0.0,ape
2026-06-30T18:21:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,157,deepseek-chat,0.6,7bba96ac282f06edf3c83f9dd56bc373139ab4602fe278ff2ea2603991495831,ca9222cf62f94f86bbe0e53b578daa7ff29849bb11222ed571e1fc203289e030,84,164,248,106,164,4.316462,False,,0.0,ape
2026-06-30T18:21:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,158,deepseek-chat,0.6,5f9cc605e500fc3cf58abe7504a6076ca37964c27d0b13fb7a567fba87af4ce1,7055ba2773c0830694053f061b203baabd6378e001a537cbd59efcaae59900a3,84,142,226,104,142,3.913363,False,,0.0,ape
2026-06-30T18:21:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,159,deepseek-chat,0.6,0e17ccc6d38b5be37073a199b43395d5da657e8abcb6ca49232f52810e600a60,136054805cf167c6111da5a49fe3ead3e5b213465dcefbc9b23764dc7ff22c29,84,157,241,106,157,4.409659,False,,0.0,ape
2026-06-30T18:21:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,160,deepseek-chat,0.6,1f52ce257ab638f0f616e79fd27c4030023ab76f5a424a46c4536d03fd6827cf,1832aedb5dd915d57807b66476472540c0f14d4911aadfda56001ca15ecbfefa,84,201,285,105,201,4.86812,False,,0.0,ape
2026-06-30T18:21:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,161,deepseek-chat,0.6,fdbb15c87e603b5b32c3f10c1b88f1acb45799954bd30e4badb513f46dce209b,b0790710bce38fc3beae926de6f5d9d5f6b05df576d30a865c4f6fbf0d653523,84,136,220,104,136,3.861978,False,,0.0,ape
2026-06-30T18:21:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,162,deepseek-chat,0.6,9840ace18b1355dbb44ba4285b774e0ceaa2c95c7d51e9720ce73ddf3efdeb9b,9653720e58e88d3acd74b74b5cb046c9ea171c6015129753b7c2d38a550de3fd,84,127,211,104,127,3.754119,False,,0.0,ape
2026-06-30T18:21:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,163,deepseek-chat,0.6,3573c568259021a85b76422dfbbe6c307d0442866606ec3361b63110e52b8ffb,6876a2ee81280dde5d30f7281ba179835259475b2d2b260adb61de77fc092d28,84,100,184,105,100,2.923602,False,,0.0,ape
2026-06-30T18:21:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,164,deepseek-chat,0.6,7719cfe47cdcb947d082e8f64e8ccd5a2b2d7258d867acbc45577605b5293d1c,59dc8087f89bda4170f33b1928f51ee7c18ef5af3f8fe8999aed281087c13fb4,84,138,222,105,138,3.744999,False,,0.0,ape
2026-06-30T18:21:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,165,deepseek-chat,0.6,92ef0bd2b9bf34014fc22f8bc7a4c41df1414915f19a085469d5633ba24c6138,9eea54d4f324b81daafc0e6436a50962c2905335b0cc7b39b30f8a77e11ec4b2,84,106,190,104,106,2.850547,False,,0.0,ape
2026-06-30T18:21:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,166,deepseek-chat,0.6,0ac80b5949f8cc24f52b42faae0082f5cf1710f416e0e8339735c260137564d0,1e438ad4fbf3b26d1621d0f0a842791474dc2c3e6e9778a3880332e9f0c162da,84,136,220,106,136,3.562816,False,,0.0,ape
2026-06-30T18:21:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,167,deepseek-chat,0.6,2c95faa7255a6965bbeadd29ce2d086aa6e6cf378a511cb89513883bd72f83b9,a2310ad4c8c9be9a30b2cec98c19318c6b794e00bf8bfdd6a3c7c27ae9488e9b,84,101,185,104,101,2.754127,False,,0.0,ape
2026-06-30T18:21:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,168,deepseek-chat,0.6,d6c3b336cb99278893f7a958e0363e5a172288bff153f85fe5debdd4768d45cd,6371613fd46aeed412932fc40a2d5ea5de9a65a2116de99929b4dd131e41b316,84,119,203,104,119,3.735784,False,,0.0,ape
2026-06-30T18:21:57Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,169,deepseek-chat,0.6,3516694bf13db2e3b80dec9b00b2e111e2ac19a545a468c8a95d1be3422c0e5a,9c3368ed530900e6d130a9cb68241a9b51bcf572b1599e7b34e0d73b10530504,84,149,233,105,149,3.751436,False,,0.0,ape
2026-06-30T18:22:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,170,deepseek-chat,0.6,4f682d335fd9c4b3daa98bb01eea1d8ef16eec4e14564ff9812d9e82aa76bf30,f2b0218afca6ef0690a7dd96685ce77f79c3ea65c0ae3e6926d6b3ee2b11e743,84,136,220,104,136,4.711246,False,,0.0,ape
2026-06-30T18:22:07Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,171,deepseek-chat,0.6,c4811ce20e01228896323b2e2fbae1d1abe64361d988ba9a2a7e132b32d90679,a79fc93da5f2c78c962816c8d997df181994fe9748a6b635bdff5548a150282e,84,174,258,106,174,4.509174,False,,0.0,ape
2026-06-30T18:22:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,172,deepseek-chat,0.6,d79810075ba018eb0712d6bce012697eacfb0e2c1608c551fd1645ab66b93e63,26719496f683fe9f64ce83b8ab531bc7a412f76b28274ff5f5a1739b2dce64b6,84,152,236,103,152,4.550382,False,,0.0,ape
2026-06-30T18:22:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,173,deepseek-chat,0.6,a727a296c5633a88e684bf3124b8dc6ec71c07af041cb2da482cc67616051f9f,d0a5dc2624de0c973b2c19c43c2c2c212a31b84681e9e2c0de4a14df4932aa3d,84,136,220,106,136,3.437476,False,,0.0,ape
2026-06-30T18:22:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,174,deepseek-chat,0.6,c2297d78871003fe762e6b6b9d5b6770d935eb3b6fe9b279f9045e69100a2746,3b3f39ae9c85b259b8d92e29eba665fea95d41d4f0b7aade77117234b82f4935,84,171,255,104,171,4.591949,False,,0.0,ape
2026-06-30T18:22:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,175,deepseek-chat,0.6,07fd17db4846705781ab3f214938eb2721d514f972fc8d9a9c3c1ae40cdebdd3,a700d356fa02d0fcb5e75254e7a3d3a5434efcbf5cd7d4acfef91eb6f81d4e23,84,115,199,104,115,3.366505,False,,0.0,ape
2026-06-30T18:22:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,176,deepseek-chat,0.6,08ba9cb0e39f10a9911f48fb5c08df0edd7891a17f79564093d96ecefee78846,a7381bbf58e6f03849a916eb6dee6b8af68f22c8b00bddd57b75f4e7fb3305b0,84,154,238,104,154,3.912301,False,,0.0,ape
2026-06-30T18:22:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,177,deepseek-chat,0.6,d11d93e3b62c77d92a038a3b64eab00dbb0eb7337450cf7e7f010a8372d70c57,efd6fabb95f74abaed9cc4004f125b805689b8096c961c258db869e74b6a8e19,84,126,210,104,126,3.413254,False,,0.0,ape
2026-06-30T18:22:32Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,178,deepseek-chat,0.6,08ceacdcbe853ad88a90cd2c59784701006385a33b9e2411409e262481139843,17447879812cb514e22eb722302c563ee57dc598770282d8b79534d1a7261211,84,80,164,103,80,2.576511,False,,0.0,ape
2026-06-30T18:22:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,179,deepseek-chat,0.6,1e72f7df53746dfcf53d264171e31fc16ae6dfea59089d04dd6cd9a212e7e385,7bd1193ed1e42e08ea6fc5d5d727d7e77e1ae202978921c1ac4b3265c830d903,84,115,199,104,115,3.514244,False,,0.0,ape
2026-06-30T18:22:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,180,deepseek-chat,0.6,9a7e17f7c16c77d9f8c01ace7ed0ceec3a32e91dd44c3d1f35a6215e8616b61e,7a8e47e2d2124c14ac72f039b2f33c4016a41c2fdd5d8099d1101589cd2ab90c,84,110,194,104,110,3.300486,False,,0.0,ape
2026-06-30T18:22:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,181,deepseek-chat,0.6,65be4c46e69b52c8994a89142535a42589a96754050a0287aa60a6f1c1e9c7d0,45aebe4b0fc08a121a916de778281cd72bd40064b0f3f69847e7522afd40ae8a,84,138,222,106,138,3.788469,False,,0.0,ape
